id,name,description,domain,subdomain,tags,data_type,access,license,doi,homepage_url,repository,associated_paper,year,source,added,verified_via
zenodo-18183752,Dataset: Strain boosts propanol electrosynthesis from CO,"The two-step electroreduction of CO 2 to CO followed by CO to multi-carbon products is a promising alternative to the direct CO 2 electroreduction for both efficiency and stability. The catalyst features which control selectivity in CO electroreduction (CORR) remain unclear, which limits further advancement in the overall performance.",materials,catalysis,,experimental,open,CC-BY-4.0,10.5281/zenodo.18183752,https://zenodo.org/doi/10.5281/zenodo.18183752,Zenodo,"Strain boosts propanol electrosynthesis from CO on copper (Nature Catalysis), doi:10.1038/s41929-026-01501-2",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41929-026-01501-2%22
zenodo-17647531,De novo design and evolution of an artificial metathase for cytoplasmic olefin metathesis.,"Data underlying the figures/tables of the publication: Zou, Z., Kalvet, I., Lozhkin, B. et al. De novo design and evolution of an artificial metathase for cytoplasmic olefin metathesis. Nat Catal (2025). https://doi.org/10.1038/s41929-025-01436-0. Dataset size: 23 MB.",materials,catalysis,,experimental,open,CC-BY-4.0,10.5281/zenodo.17647531,https://zenodo.org/doi/10.5281/zenodo.17647531,Zenodo,"De novo design and evolution of an artificial metathase for cytoplasmic olefin metathesis (Nature Catalysis), doi:10.1038/s41929-025-01436-0",2025,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41929-025-01436-0%22
zenodo-17647530,De novo design and evolution of an artificial metathase for cytoplasmic olefin metathesis.,"Data underlying the figures/tables of the publication: Zou, Z., Kalvet, I., Lozhkin, B. et al. De novo design and evolution of an artificial metathase for cytoplasmic olefin metathesis. Nat Catal (2025). https://doi.org/10.1038/s41929-025-01436-0. Dataset size: 23 MB.",materials,catalysis,,experimental,open,CC-BY-4.0,10.5281/zenodo.17647530,https://zenodo.org/doi/10.5281/zenodo.17647530,Zenodo,"De novo design and evolution of an artificial metathase for cytoplasmic olefin metathesis (Nature Catalysis), doi:10.1038/s41929-025-01436-0",2025,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41929-025-01436-0%22
zenodo-20135543,Direct evaluation of coherence in a Magnon Bose-Einstein Condensate,"The spontaneous emergence of coherence is a defining feature of multi-body quantum systems, underlying phenomena from superconductivity to quantum information processing. While Bose-Einstein condensates (BECs) provide a unique setting for exploring this process, yet direct observation of how a condensate acquires a coherent global phase has remained out of reach.",materials,catalysis,,experimental,open,CC-BY-4.0,10.5281/zenodo.20135543,https://zenodo.org/doi/10.5281/zenodo.20135543,Zenodo,"Emergence of phase coherence in a magnon Bose–Einstein condensate (Nature Physics), doi:10.1038/s41567-026-03373-6",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03373-6%22
zenodo-20135542,Direct evaluation of coherence in a Magnon Bose-Einstein Condensate,"The spontaneous emergence of coherence is a defining feature of multi-body quantum systems, underlying phenomena from superconductivity to quantum information processing. While Bose-Einstein condensates (BECs) provide a unique setting for exploring this process, yet direct observation of how a condensate acquires a coherent global phase has remained out of reach.",materials,catalysis,,experimental,open,CC-BY-4.0,10.5281/zenodo.20135542,https://zenodo.org/doi/10.5281/zenodo.20135542,Zenodo,"Emergence of phase coherence in a magnon Bose–Einstein condensate (Nature Physics), doi:10.1038/s41567-026-03373-6",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03373-6%22
m9-figshare-29647922-v1,Emergent Harmonics in Josephson Tunnel Junctions Due to Series Inductance,Flux-biased spectroscopy data for fourteeen qubits. Dataset size: 21 MB.,materials,catalysis,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.29647922.v1,https://springernature.figshare.com/articles/dataset/Emergent_Harmonics_in_Josephson_Tunnel_Junctions_Due_to_Series_Inductance/29647922/1,figshare,"Higher-order harmonics in Josephson tunnel junctions due to series inductance (Nature Physics), doi:10.1038/s41567-026-03285-5",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03285-5%22
m9-figshare-28091891-v1,Full-Spectrum Photocatalyst for Radical-Regulated Selective Methane Conversion,Raw data of the figures conrresponding to the article entitled: Full-Spectrum Photocatalyst for Radical-Regulated Selective Methane Conversion. Dataset size: 15 MB.,materials,catalysis,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.28091891.v1,https://springernature.figshare.com/articles/dataset/Full-Spectrum_Photocatalyst_for_Radical-Regulated_Selective_Methane_Conversion/28091891/1,figshare,"Co3O4 as full-solar-spectrum photocatalyst for selective methane conversion through reactive oxygen species control (Nature Catalysis), doi:10.1038/s41929-025-01471-x",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41929-025-01471-x%22
zenodo-18039731,"High-resolution multimodal microclimate dataset: thermal, radiative and physiological measurements of a mature linden tree (tilia cordata)","Multi-sensor microclimate dataset from a mature urban linden tree ( Tilia cordata ) collected over 72 hours in June 2025 near Grünstadt, Germany. Dataset size: 7.4 GB.",materials,catalysis,,experimental,open,CC-BY-4.0,10.5281/zenodo.18039731,https://zenodo.org/doi/10.5281/zenodo.18039731,Zenodo,"Multi-sensor microclimate and tree canopy dataset from a linden tree for green infrastructure validation (Scientific Data), doi:10.1038/s41597-026-07536-1",2025,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-026-07536-1%22
zenodo-18039730,"High-resolution multimodal microclimate dataset: thermal, radiative and physiological measurements of a mature linden tree (tilia cordata)","Multi-sensor microclimate dataset from a mature urban linden tree ( Tilia cordata ) collected over 72 hours in June 2025 near Grünstadt, Germany. Dataset size: 7.4 GB.",materials,catalysis,,experimental,open,CC-BY-4.0,10.5281/zenodo.18039730,https://zenodo.org/doi/10.5281/zenodo.18039730,Zenodo,"Multi-sensor microclimate and tree canopy dataset from a linden tree for green infrastructure validation (Scientific Data), doi:10.1038/s41597-026-07536-1",2025,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-026-07536-1%22
m9-figshare-29591042-v1,Multi-applied field modulation enables efficient multielectron molecular CO2 reduction in strong acid,Source data for manuscript in the main text. Dataset size: 4 MB.,materials,catalysis,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.29591042.v1,https://springernature.figshare.com/articles/dataset/Multi-applied_field_modulation_enables_efficient_multielectron_molecular_CO2_reduction_in_strong_acid/29591042/1,figshare,"Efficient CO2-to-methanol electrocatalysis in acidic media via microenvironment-tuned cobalt phthalocyanine (Nature Nanotechnology), doi:10.1038/s41565-025-02059-z",2025,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41565-025-02059-z%22
ocx24-open-catalyst-experiments-2024,Open Catalyst Experiments 2024 (OCx24),"First large open experimental electrocatalyst database from Meta FAIR, VSParticle and the University of Toronto: ~572 catalyst samples synthesized by wet-chemistry and dry spark-ablation and tested for HER and CO2 reduction, with XRF, XRD and electrochemical measurements, plus paired DFT screening data to bridge models and experiment.",materials,catalysis,electrocatalysis; high-throughput; hydrogen-evolution; co2-reduction; xrd; robotic-synthesis,mixed,open,"CC-BY-4.0 (data), MIT (code)",10.48550/arXiv.2411.11783,https://fair-chem.github.io/core/datasets/ocx24.html,GitHub (FAIR-Chem/fairchem),"Abed et al., 'Open Catalyst Experiments 2024 (OCx24)', arXiv:2411.11783 (2024)",2024,curated-seed,2026-08-09,https://fair-chem.github.io/core/datasets/ocx24.html
zenodo-16878886,Predictive model for the discovery of sinter-resistant supports for metallic nanoparticle catalysts by interpretable machine learning,"Neural Network Potential-driven Molecular Dynamics Database for Catalyst Support Materials This database contains Neural Network Potential driven Molecular Dynamics (NN-MD) simulation results for 3nm Pt nanoparticle supported on various metal oxides supports at 800 °C for 500 ps and high-throughput screening results for catalyst support materials, organized into three datasets for comprehensive an…",materials,catalysis,,experimental,open,CC-BY-4.0,10.5281/zenodo.16878886,https://zenodo.org/doi/10.5281/zenodo.16878886,Zenodo,"Predictive model for the discovery of sinter-resistant supports for metallic nanoparticle catalysts by interpretable machine learning (Nature Catalysis), doi:10.1038/s41929-025-01417-3",2025,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41929-025-01417-3%22
zenodo-16878887,Predictive model for the discovery of sinter-resistant supports for metallic nanoparticle catalysts by interpretable machine learning,"Neural Network Potential-driven Molecular Dynamics Database for Catalyst Support Materials This database contains Neural Network Potential driven Molecular Dynamics (NN-MD) simulation results for 3nm Pt nanoparticle supported on various metal oxides supports at 800 °C for 500 ps and high-throughput screening results for catalyst support materials, organized into three datasets for comprehensive an…",materials,catalysis,,experimental,open,CC-BY-4.0,10.5281/zenodo.16878887,https://zenodo.org/doi/10.5281/zenodo.16878887,Zenodo,"Predictive model for the discovery of sinter-resistant supports for metallic nanoparticle catalysts by interpretable machine learning (Nature Catalysis), doi:10.1038/s41929-025-01417-3",2025,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41929-025-01417-3%22
m9-figshare-28531955-v1,Resolving Non-Covalent Interactions Between Surface Hydroxyl on Cu and Interfacial Water in Alkaline CO Electroreduction,Original datas for the manuscript. Dataset size: 1 MB.,materials,catalysis,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.28531955.v1,https://springernature.figshare.com/articles/dataset/Resolving_Non-Covalent_Interactions_Between_Surface_Hydroxyl_on_Cu_and_Interfacial_Water_in_Alkaline_CO_Electroreduction/28531955/1,figshare,"Resolving non-covalent interactions between surface hydroxyl on Cu and interfacial water in alkaline CO electroreduction (Nature Catalysis), doi:10.1038/s41929-025-01396-5",2025,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41929-025-01396-5%22
m9-figshare-28531955,Resolving Non-Covalent Interactions Between Surface Hydroxyl on Cu and Interfacial Water in Alkaline CO Electroreduction,Original datas for the manuscript. Dataset size: 1 MB.,materials,catalysis,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.28531955,https://springernature.figshare.com/articles/dataset/Resolving_Non-Covalent_Interactions_Between_Surface_Hydroxyl_on_Cu_and_Interfacial_Water_in_Alkaline_CO_Electroreduction/28531955,figshare,"Resolving non-covalent interactions between surface hydroxyl on Cu and interfacial water in alkaline CO electroreduction (Nature Catalysis), doi:10.1038/s41929-025-01396-5",2025,api-discovery-tdm,2026-08-02,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41929-025-01396-5%22
m9-figshare-31975524-v1,Single cell transcriptome profiling of peripheral blood mononuclear cells in Guillain–Barré syndrome patients,"We collected a total of 5 human peripheral blood mononuclear cells and performed single-cell RNAseq sequencing. Among them, PBMC1, PBMC2, and PBMC3 were data from three GBS patients, while HPBMC1 and HPBMC2 were data from two healthy controls matched for age and gender. Dataset size: 3.9 GB.",materials,catalysis,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.31975524.v1,https://springernature.figshare.com/articles/dataset/Single_cell_transcriptome_profiling_of_peripheral_blood_mononuclear_cells_in_Guillain_Barr_syndrome_patients/31975524/1,figshare,"Single cell transcriptome profiling of peripheral blood mononuclear cells in Guillain–Barré syndrome patients (Scientific Data), doi:10.1038/s41597-026-07489-5",2026,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-026-07489-5%22
m9-figshare-31743865-v1,Sub-nanometer Alloyed Clusters Sustain High Productivity in Propane Dehydrogenation,"Propane dehydrogenation (PDH) processes typically operate at low weight-hourly space velocities (WHSV) about 10 h⁻¹ to ensure catalyst stability, limiting propylene productivity to around 0.1 molC3H6·gcatalyst-1·h-1. Here, we report that controlling the formation of sub-nm PtSn alloyed clusters encapsulated in silicalite-1 affords a catalyst that can sustain high propylene productivities.",materials,catalysis,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.31743865.v1,https://springernature.figshare.com/articles/dataset/Sub-nanometer_Alloyed_Clusters_Sustain_High_Productivity_in_Propane_Dehydrogenation/31743865/1,figshare,"Subnanometre PtSn alloyed clusters encapsulated in silicalite-1 sustain high productivity in propane dehydrogenation (Nature Catalysis), doi:10.1038/s41929-026-01538-3",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41929-026-01538-3%22
