target_row,formula_group,scope,y_log10_conductivity,prediction_log10_conductivity,y_conductivity,prediction_conductivity
1326,53b3405d5072eeab51e13c4ebe41483f855642a7df95137bda15ee27c9f8fab1,all_source_salts,0.7888751157754168,0.9743266097598262,6.150000000000001,9.425982079672163
1327,8e8a889ab6f8581c47b952acb21455e1bc3cf5988212560248ddb2b6eba518ef,all_source_salts,1.0228406108765278,1.0111171798977097,10.54,10.25928701592418
1328,7f07c2e7b5f875bed7f36af44fde00a66c5c3c537f26765d0c2d794cbfc5cd04,all_source_salts,0.7209857441537391,0.901407970070682,5.26,7.969076026018532
1329,8b611807c671c3c06eb201d40e425bf6f32fa7a439639f53753e1537b518dc87,all_source_salts,0.7817553746524689,0.8258167149246333,6.050000000000001,6.696019580094172
1330,e1b200f37f343749682bb78a24e50f5fb42a8e6e6baeadc9a2f821ad886e62f2,all_source_salts,0.6748611407378116,0.9650086583263908,4.73,9.225898202140678
1331,347fb05c839fed58d38918f2a35cf263090152e5c02eb8acf2caa8f5841155a5,all_source_salts,1.1316186643491255,1.1115698396712388,13.54,12.929145999958296
1332,b18e91e4360cb4310ff3447129b97e07311b6cba00922d024b78e32c3b62bfc8,all_source_salts,0.8621313793130372,1.039960054296124,7.28,10.96377348490478
1333,1a18f00767e857ad94a3a0647ead6b0231e82594eca26770758e2c1b28869001,all_source_salts,0.8162412999917831,0.9650085248076952,6.55,9.225895365747968
1334,b4f79a96a2db5e5cee1a802a98fceec30c1e398179fcedacec100c34f7bf499a,all_source_salts,0.9758911364017928,0.8122397482608555,9.46,6.489926050549084
1335,d957706cf1572a1254aa485ad3cb5f853094e69ae7d6ba526a39757a154fee57,all_source_salts,1.1383026981662814,0.8146964391572474,13.749999999999998,6.526741904454846
1336,116577a478312f36c12fb9bd40dca31f7c95b2eb41696728e4b6bf3c1f3081ea,all_source_salts,0.9122220565324156,0.9075519433468934,8.17,8.082615946321894
1337,35429e432e15932ea2f56290da0bdac410c0ace242712ff5b4e271c99e53c124,all_source_salts,0.456366033129043,0.8886118693233572,2.86,7.737699674573341
1338,0254dc5a8a9734be9062814fc371f77923c602c5c11298065be7efc639ebb59f,all_source_salts,0.6294095991027189,0.5026937981281909,4.26,3.1819532758389344
1339,ea2289fd4ebe842341aeadef74ca6142622eb0efae1599a99a311bba7e78d25e,all_source_salts,0.927883410330707,0.8850788783252937,8.47,7.675008733252782
1340,36d631ad6a12ed8380438104ae77c439763dfe24a6e9a9f6d500d60190cf5c87,all_source_salts,0.7730546933642626,0.993240136966226,5.93,9.845553511803576
1341,967d72f9504719afe97f11853a292fc23beb6db88a9c541ab5feee9fe301da38,all_source_salts,0.7419390777291989,0.883057263618598,5.52,7.639365052920725
1342,a82f553f80ba8c9865f21e7220a8630c3956bfa2091460624b77406d7b6e223a,all_source_salts,0.6522463410033232,0.8055203777979778,4.49,6.390287209037154
1343,b661f55519801041c7d52d0756a3d054d5788762d84098dfb05b2907bae1aa2f,all_source_salts,0.6522463410033232,0.8642523609433955,4.49,7.315640591047596
1344,8a288b4e8ffe6daeed9ccc30ae0168ec210e4bf7f8fe453d04d970ec030c9297,all_source_salts,0.2041199826559248,0.581213944326262,1.6,3.812535921972725
1345,95685e0f650baf4eb76d5ddb4f02c07439294966ff6185fbc966ec43d6c6b3bb,all_source_salts,0.4871383754771864,0.8433527456662855,3.07,6.971925627625599
1346,549711cdb5ce825e28e52f20cc0bdcdd87e448bfa772009032e80a9187a20e3e,all_source_salts,0.5563025007672873,0.9045527425770564,3.6,8.026990381535585
1347,86b554d503c6ee4f3d07fb7d55619e7508ce431675913fead5b3db1e39d2d276,all_source_salts,0.4828735836087537,0.8966250576360629,3.04,7.881793596334373
1348,9b896bc70f73c3dcb74e41d1b237df9e23b8d6f459657a9a3954a4dba36222ab,all_source_salts,0.4756711883244297,0.8308524890574622,2.99,6.774113813538987
1349,c06e58524bb4306fb9a63db910f51fcd11de2d2f673354ee5379f1a1c6cd8123,all_source_salts,0.5352941200427705,0.8449232474177554,3.4300000000000006,6.997183243085409
1350,af82a7312491e6a8f514bf9cd6c8535592a0a1619e366d3ce28da61f9649eda0,all_source_salts,0.5646660642520893,0.208701122695907,3.67,1.6169668735325882
1351,c3cb606e65e84381a9e6c751c5b3f21f65093d8961abf1af432cc32a5fb14967,all_source_salts,0.5440680443502757,0.8444707109334407,3.5000000000000004,6.989895949170183
1352,c729a45bce04656875723276de2599d94173557610e9d6788136aa587c3215a2,all_source_salts,0.7041505168397991,0.91098003904499,5.0600000000000005,8.1466683960807
1353,365b6175b75df1bbbe79241eb0b15f09610c022ab7fa6bf83a134c3435f67374,all_source_salts,0.7641761323903307,0.8987689105114214,5.809999999999999,7.920797501494374
1354,741542cb118cc3a4244e293e9415568557ad75caf73666944fdc6749e51fb150,all_source_salts,0.846955325019824,0.6721822962614956,7.03,4.70091389306161
1355,61bd675693c9e54a84881e793019b8cb4f82175fda42f58069cf4f4898cbbcfb,all_source_salts,0.568201724066995,0.8263463470451399,3.7,6.70419051145775
1356,84152c546b99712a964dfb49fc3947fb54da4d3dc8e6ac8667a390d197206d5f,all_source_salts,0.6324572921847242,0.8418391871917712,4.29,6.947670080296336
1357,66c0683c576dca8e13c3d47f6628e1374d5ed0ad03481c5a4b5a65b5e4d95b7b,all_source_salts,0.6989700043360189,0.8537056866803724,5.000000000000001,7.140122891902842
1358,3d1821b94626c4af23ea314caa2a158a5b3c846de6fd9069a801b19ad9613e72,all_source_salts,0.6483600109809317,0.842963060596765,4.450000000000001,6.965672642827395
1359,5f4b098d3447dea2d5769b292f1a38cc44a532401c7aa5d20949fb718d41066c,all_source_salts,0.6483600109809317,0.892660893907386,4.450000000000001,7.810177316803112
1360,328167c263bc3e9d89ff1e401ac0afc6e9eb37da88b38e643989e2ff61a6acb1,all_source_salts,0.5820633629117087,0.7953283112865425,3.82,6.242065352558646
1361,01c88dadbf3d6c5df68c24b7181819e4b016d99f7db9c081cbf8af64f00c7d6a,all_source_salts,0.3996737214810381,0.7337879643212323,2.51,5.417363337897535
1362,fd8944d28a6765dc3db6a34157159537dc8e30c667e01bc96951d036ecdf86ed,all_source_salts,-0.5228787452803376,0.365542993520721,0.2999999999999999,2.3202938745693347
1363,095db6d903415ab316943c8e3ec905b93b4a725eb10313b3a941df6bed296f55,all_source_salts,0.724275869600789,0.6098455582299928,5.3,4.072354328933985
1364,6354af5cc44c0363f096f981bec634555e5ce95ac6745bae00a4c05dafbf6fb6,all_source_salts,0.724275869600789,0.901407970070682,5.3,7.969076026018532
1365,b442f7dda582a1daed3ae4bfd8c18036a652cd6dedc3d3f0cca7a453143ddd63,all_source_salts,0.6720978579357175,0.9000234305251223,4.700000000000001,7.943710905064682
1386,8bb0a77f597865c7108d95a7600dba6789c3c16ba69ae8666b2b7e2870a550ea,all_source_salts,0.9800033715837464,0.9461009651044444,9.55,8.832852233570721
1387,528f2ed708eee5ba5d61630ec57253e357a1423dcb3cf27ab1d7f941e7e0c159,all_source_salts,1.0051805125037805,0.8977144866207164,10.12,7.901589917927387
1388,5abace9e267ae282b47544029d874fd0ec8d5e459da02f766d0f2d20cea89504,all_source_salts,1.0644579892269184,0.9900209858203176,11.599999999999998,9.77284443799025
1389,bd5b86e4db2918595dffc4184ff7635b67192e76d884e91c95a97ea386e9881e,all_source_salts,1.1218879851036812,0.9343453878681612,13.24,8.596969537621789
1390,8c9a2ed2dd8ae62ea28eac1f4b62e96486c4fff8135cf791a76734cf35bca6f2,all_source_salts,1.1058506743851435,0.7984569286151798,12.76,6.287194974374558
1391,0d29f31f2b29fb3cc6eac6ef15e9194fb30f7a924de02b9abfaba7c36193881d,all_source_salts,1.2685779718828432,0.9556436341451424,18.559999999999995,9.02908276806591
1392,fdb040b8a80104ccf28acb23e9f706d1fac13e704e214a589900ab588fc10cba,all_source_salts,1.3147096929551738,1.0305829223149718,20.640000000000004,10.729584943451751
1393,a87885910a9d409d5b73594ca4e8404bf6522c1ff36103f3b50591de4d556aaa,all_source_salts,1.2704459080179626,1.051114551107018,18.640000000000004,11.24901643027281
1394,8242dcb9d5042b858d5e8ecbeb42b110bb4dad8efdac265ab4dd84ca61bc8ecd,all_source_salts,0.9334872878487056,0.8365023330671716,8.580000000000002,6.862815651649462
1395,505aa8caff57210a723941ad93bbbffa2d0842a537f3528c8a605e2edaf2d8d3,all_source_salts,1.1017470739463662,0.8271841798596388,12.64,6.717136594408899
1396,4a72527adc1535d8ca3ba507e9acef79aec2edc847032b84297250f75e9b53dd,all_source_salts,1.1723109685219542,0.8547935371481162,14.869999999999996,7.1580303777651615
1397,01ed8b3552c3064fd122a931082491400c39c7ed2a32391e703b4c73fab8aa8b,all_source_salts,1.2690457096576229,0.8876147571771377,18.579999999999995,7.71995479305468
1398,76d00545304a5185ce71ef791fe4639bd6e73e7c1b28b80bacd29416380bc4a7,all_source_salts,1.2624510897304295,0.850679990813525,18.3,7.0905510931661615
1399,fc82cdc5a0e341402aea101cb8c7fed5f77f377f5ef216742682eb9b6cc12291,all_source_salts,1.2317243833285163,0.9292620280938688,17.05,8.496929758590364
1400,d1c444b45f6ace03b25b5d54b1e95a18a0db739baddcdaff17462a649d7500aa,all_source_salts,1.101403350555331,1.054509918273079,12.629999999999995,11.33730729575468
1401,6a42b7a0f0984fa1e1d49c71c720a251b5836b7d0e2d90cc6e13f4a53c267cbd,all_source_salts,1.298197867109815,1.087123931484318,19.87,12.221483660741722
1402,74d86bf9c1b924dbb7d840a03740036eba9427140b7dbc30ad50a67e1a71b28a,all_source_salts,0.9969492484953812,0.9710997811546384,9.93,9.35620612593938
1403,47f45771046a2e22b388580cc0f8e094fe117603c3cbd6a8daebd93ea90231ba,all_source_salts,0.9840770339028307,0.9748502581444978,9.640000000000002,9.437354264699994
1404,14e3651a0467b62b79625f8802f2a2109ba693747afbba94fd57a27064e0c08b,all_source_salts,1.0413926851582251,0.9509817557150622,11.000000000000002,8.932679576348988
1405,3e7a4bfb1320b830969899f0f37526665efff926f10d338ea72c190e8a2f8b16,all_source_salts,1.1489109931093564,0.947885591085282,14.09,8.869223337557688
1406,676c36350130e57c2bc9bcd5fdd774ca3aafd7752c78a6fc3e3670889e4c79ad,all_source_salts,1.3147096929551738,1.0918342486606492,20.640000000000004,12.354758159985204
1407,dba491ce08eea78bb7bd94f30b4f30cd4afd0197d904e80c02086a77d78c60d4,all_source_salts,0.8369567370595504,1.0163509618935973,6.87,10.383672017657586
1408,8e8a889ab6f8581c47b952acb21455e1bc3cf5988212560248ddb2b6eba518ef,all_source_salts,1.0228406108765278,1.0111171798977097,10.54,10.25928701592418
1409,0254dc5a8a9734be9062814fc371f77923c602c5c11298065be7efc639ebb59f,all_source_salts,0.6294095991027189,0.5026937981281909,4.26,3.1819532758389344
1410,ea2289fd4ebe842341aeadef74ca6142622eb0efae1599a99a311bba7e78d25e,all_source_salts,0.927883410330707,0.8850788783252937,8.47,7.675008733252782
1411,557ada50243500159c7951c30fe42a54de3f243ba5ec0989e30aad1620baf6b1,all_source_salts,1.2662316966898932,1.0643947115576602,18.46,11.59830997739475
1412,df68bffa3b0b9aabcb83117062f4ac2f65f52992c2e6ed39c46527a3da3771b6,all_source_salts,0.8228216453031046,0.9000211648592852,6.65,7.943669463719646
1413,347fb05c839fed58d38918f2a35cf263090152e5c02eb8acf2caa8f5841155a5,all_source_salts,1.1316186643491255,1.1115698396712388,13.54,12.929145999958296
1414,36d631ad6a12ed8380438104ae77c439763dfe24a6e9a9f6d500d60190cf5c87,all_source_salts,0.7730546933642626,0.993240136966226,5.93,9.845553511803576
1415,549711cdb5ce825e28e52f20cc0bdcdd87e448bfa772009032e80a9187a20e3e,all_source_salts,0.5563025007672873,0.9045527425770564,3.6,8.026990381535585
1416,e5cf864a647adfc9f321c68adc52198244555d7ed44ffa6b9ba7ef9432c1faac,all_source_salts,0.8621313793130372,0.9870784244136224,7.28,9.706852366784712
1417,35429e432e15932ea2f56290da0bdac410c0ace242712ff5b4e271c99e53c124,all_source_salts,0.456366033129043,0.8886118693233572,2.86,7.737699674573341
1418,dcdd6205e8531d9a6581f038c95502ef9605fad237bb299b64e09a2d559570d9,all_source_salts,0.7505083948513462,0.8308550016639759,5.63,6.7741530052221375
1419,2c51081d41a2fe17c6b604272eae1db1a6b127e9f35d5a14c5b5657c8a096877,all_source_salts,0.6748611407378116,0.8708450476380521,4.73,7.427540826438803
1420,462b45e3bfe8a0b3baf3cd22cd9897b38e91b280fcff0ceaa5eec25306465210,all_source_salts,0.7671558660821804,0.9559663288020652,5.85,9.035794157729644
1421,64545b8e66d0e65d896f62cd83b7acfd874d16376a2f34a7e66c26f274195004,all_source_salts,0.7109631189952758,0.9407880039827043,5.140000000000001,8.725453411201974
1422,a8cb96b00914102b20d9a95335216e39f4b952d628b8968f31ec266ebaa0fa9a,all_source_salts,0.9863237770507652,1.000907390383471,9.69,10.020915277697007
1423,70fa4b0de8b1f2d908aea8ac35240a4ad99f59f829878f1231ade38eea2d6b55,all_source_salts,0.9609461957338314,0.9804597784108644,9.14,9.560041519034328
1424,ed37b1fe513d712f4764d0caf1248d58f40ebf3d7f4b68a5dee5bb79b821d469,all_source_salts,0.9294189257142929,0.9811182368551932,8.5,9.57454703259948
1425,144edf74b6d50d9b0880c7d227738c714a3572f8afaba6918d3fe2ee0d119ed0,all_source_salts,0.7267272090265723,0.95556479529901,5.33,9.02744383897716
1426,27efa8728ede318f476e9ae9be1e715ab111d5c6d6b708ae97827ee541b20723,all_source_salts,0.7134905430939426,0.9202634481513312,5.170000000000001,8.32268481875691
1427,99d3db820b0eed517513966aa76b6baba219015ee1badafcb1917faf91f30724,all_source_salts,0.7958800173440752,0.9769401022384848,6.25,9.48287666737741
1428,99d3db820b0eed517513966aa76b6baba219015ee1badafcb1917faf91f30724,all_source_salts,0.8762178405916422,0.9769401022384848,7.52,9.48287666737741
1429,b9e9b40676dd7621a36d391e6de4df2cb5ce6f2bf7958efd3d9cc88e43c9cd0e,all_source_salts,0.7817553746524689,0.8258167149246333,6.050000000000001,6.696019580094172
1430,6354af5cc44c0363f096f981bec634555e5ce95ac6745bae00a4c05dafbf6fb6,all_source_salts,0.7209857441537391,0.901407970070682,5.26,7.969076026018532
1431,8bb3527c918cf56ecc8eb1aed1ecd46962117019a3703c3e87d83efa2366388f,all_source_salts,0.6748611407378116,0.8039103672935299,4.73,6.366641081943218
1432,b18e91e4360cb4310ff3447129b97e07311b6cba00922d024b78e32c3b62bfc8,all_source_salts,0.8621313793130372,1.039960054296124,7.28,10.96377348490478
1433,dba491ce08eea78bb7bd94f30b4f30cd4afd0197d904e80c02086a77d78c60d4,all_source_salts,0.8369567370595504,1.0163509618935973,6.87,10.383672017657586
1434,17ab7e91b1a82b47fb4d816070ebae0f9d73b318fcb752775ff1640c369d83b2,all_source_salts,0.8668778143374989,0.9712189558122212,7.36,9.358773912794527
1435,53b3405d5072eeab51e13c4ebe41483f855642a7df95137bda15ee27c9f8fab1,all_source_salts,0.7888751157754168,0.9743266097598262,6.150000000000001,9.425982079672163
1436,067b2daba011e1879f9dd324e02f1fc7a49d875ab73114a7c79cfa720c71e929,all_source_salts,0.7363965022766424,0.9166666516562452,5.45,8.254041567397616
1437,378a1a28e33e28da5c7abd04e6c7f091715c8021f325dd1773d098a8a3543f36,all_source_salts,0.7923916894982539,0.990295387449973,6.2,9.779021195740778
1438,b4f79a96a2db5e5cee1a802a98fceec30c1e398179fcedacec100c34f7bf499a,all_source_salts,0.9758911364017928,0.8122397482608555,9.46,6.489926050549084
1439,1a18f00767e857ad94a3a0647ead6b0231e82594eca26770758e2c1b28869001,all_source_salts,0.8162412999917831,0.9650085248076952,6.55,9.225895365747968
1440,d957706cf1572a1254aa485ad3cb5f853094e69ae7d6ba526a39757a154fee57,all_source_salts,1.1383026981662814,0.8146964391572474,13.749999999999998,6.526741904454846
1441,116577a478312f36c12fb9bd40dca31f7c95b2eb41696728e4b6bf3c1f3081ea,all_source_salts,0.9122220565324156,0.9075519433468934,8.17,8.082615946321894
1442,36d631ad6a12ed8380438104ae77c439763dfe24a6e9a9f6d500d60190cf5c87,all_source_salts,0.7730546933642626,0.993240136966226,5.93,9.845553511803576
1443,967d72f9504719afe97f11853a292fc23beb6db88a9c541ab5feee9fe301da38,all_source_salts,0.7419390777291989,0.883057263618598,5.52,7.639365052920725
1444,b661f55519801041c7d52d0756a3d054d5788762d84098dfb05b2907bae1aa2f,all_source_salts,0.6522463410033232,0.8642523609433955,4.49,7.315640591047596
1445,2846aa8130e15faac0ea08b5c69148f96979eb51081ab70804a226e130db22da,all_source_salts,0.4756711883244297,0.8477132970917435,2.99,7.042280138327801
1446,c06e58524bb4306fb9a63db910f51fcd11de2d2f673354ee5379f1a1c6cd8123,all_source_salts,0.5365584425715301,0.8449232474177554,3.4399999999999995,6.997183243085409
1447,af82a7312491e6a8f514bf9cd6c8535592a0a1619e366d3ce28da61f9649eda0,all_source_salts,0.5563025007672873,0.208701122695907,3.6,1.6169668735325882
1448,c3cb606e65e84381a9e6c751c5b3f21f65093d8961abf1af432cc32a5fb14967,all_source_salts,0.5440680443502757,0.8444707109334407,3.5000000000000004,6.989895949170183
1449,365b6175b75df1bbbe79241eb0b15f09610c022ab7fa6bf83a134c3435f67374,all_source_salts,0.7641761323903307,0.8987689105114214,5.809999999999999,7.920797501494374
1450,c421b8bf4601e77a21b0b6e899e6c3c1451760a254d34ba4fe22a72599508727,all_source_salts,0.846955325019824,0.8191203736824398,7.03,6.593566242215879
1451,c729a45bce04656875723276de2599d94173557610e9d6788136aa587c3215a2,all_source_salts,0.7041505168397991,0.91098003904499,5.0600000000000005,8.1466683960807
1452,61bd675693c9e54a84881e793019b8cb4f82175fda42f58069cf4f4898cbbcfb,all_source_salts,0.568201724066995,0.8263463470451399,3.7,6.70419051145775
1453,84152c546b99712a964dfb49fc3947fb54da4d3dc8e6ac8667a390d197206d5f,all_source_salts,0.6324572921847242,0.8418391871917712,4.29,6.947670080296336
1454,3d1821b94626c4af23ea314caa2a158a5b3c846de6fd9069a801b19ad9613e72,all_source_salts,0.6483600109809317,0.842963060596765,4.450000000000001,6.965672642827395
1455,328167c263bc3e9d89ff1e401ac0afc6e9eb37da88b38e643989e2ff61a6acb1,all_source_salts,0.5820633629117087,0.7953283112865425,3.82,6.242065352558646
1456,4e9789769a9421967f9a8e10f68f15a7b8ed1a7ff0c7d2cd47616dcf7343ef78,all_source_salts,0.724275869600789,0.901407970070682,5.3,7.969076026018532
1457,b442f7dda582a1daed3ae4bfd8c18036a652cd6dedc3d3f0cca7a453143ddd63,all_source_salts,0.6720978579357175,0.9000234305251223,4.700000000000001,7.943710905064682
1458,2f58474b161c5bf7208d996afe300052e63ef004de2f1f57e1361ac1d33d920f,all_source_salts,1.4151403521958728,1.0996605924109673,26.01,12.579419272375205
1459,6761c0b15a8c1ae9a14149f2321951169c6541d392939ed14bcb4d27f7cd006f,all_source_salts,1.3641756327706194,1.0229769770325838,23.13,10.543310023545116
1460,2b57c5d3459b2beb073040b9e0b618ae742e0bafe3c8075132c8b7c1e66f4181,all_source_salts,1.3789426986134374,1.1272935366235814,23.930000000000003,13.40582471665334
1461,8b70aa435045f1d87662997999fe81b2bdcfd5ffbf65e9d75fcd393fb34025e9,all_source_salts,1.3521825181113625,1.0478678163115849,22.5,11.165233663287667
1462,a9febf2c09c1dcafa76447961c99b46526ef596e22de40a660df13727d94f2d6,all_source_salts,1.1571544399062814,0.8198842290124958,14.359999999999996,6.6051734874303145
1463,464014f4079970601872f934da4c06e3c58730e1efb295e6735a3bc9df39792f,all_source_salts,1.1981069988734014,1.0678285424030374,15.779999999999998,11.690377688103656
1464,8d3c5154624eddd1aae5bedcef128a44858542b736adfd197b8ea34defc696bb,all_source_salts,1.2335037603411343,0.9990000552159692,17.120000000000005,9.977001906696165
1465,5b7b21340b7f0db4f072f79db12eb49d9fc8410d4f78b0480d310a89e38753bf,all_source_salts,1.1908917169221696,0.869280953993986,15.519999999999998,7.400838956546234
1466,16e89d6680ecc8e9b403974306f35a6261c34acfe06bd9702c351e1466baf4af,all_source_salts,1.1664301138432829,0.8724813843402237,14.67,7.455579136435437
1467,bb5f77ea18c6f1ccdac77a80075ee46fc1da0a7c4d7c431a54aca31f631e06fb,all_source_salts,1.0813473078041325,0.8568562275168121,12.06,7.192108450064515
1468,f64474a4c4436e70bbe106c5164d0352071569dc291c30fc4242ea4da78a97fe,all_source_salts,0.8102325179950841,0.7766292174043982,6.46,5.979009141181893
1469,b22910f107db4313c1aa6af2a422c8805447bf75c645bf389fc86cf4d2a67b51,all_source_salts,1.317436496535099,0.9969866057747034,20.77,9.930854198600644
1470,8e2b58f9a7ceb84535cb454ac9a2ffa13684e92533eb23829b606481144fb146,all_source_salts,1.3402457615679315,1.013591122393345,21.89,10.317895437830746
1471,ed95413e83247ea004bcfc51448172f1f7fced68a6d68687803590aef8a56bf5,all_source_salts,1.330007700872759,0.949143609344509,21.379999999999995,8.894952010443053
1472,9b822aa41d2e7589ffbf1ff8f35b017eafc70589cdf0d43b478bf0ec90101d03,all_source_salts,0.9758911364017928,0.9784203989603948,9.46,9.515254287770642
1473,d598441fe1e20eda12d74fb07698721405420fd4610a91244b6b08bf174e8c18,all_source_salts,1.08278537031645,1.052309797633942,12.1,11.280018128932582
1474,461c257ec8f88373d576c9d302bf271527c0f38a9467fc900bbce7acbaeb29b3,all_source_salts,0.6364878963533654,0.959917582258828,4.33,9.118377799581324
1475,732d2f3e4564167d3e55ec4554f280ec1f558f1b92573ee23657b2409fddbc1e,all_source_salts,0.8394780473741984,1.0245810344219737,6.91,10.582323517240948
1476,e7906d121be713d87c3b69d238013dc695a408eb5feab030fdf514d58020317f,all_source_salts,0.6324572921847242,0.712763954250105,4.29,5.161357652728718
